name,country,region,population,lat,lng,is_capital
Allhartsberg,Austria,03,999,48.02633,14.79009,False
Alpbach,Austria,07,2561,47.39878,11.94373,False
Alsergrund,Austria,09,41645,48.22321,16.35506,False
Altach,Austria,08,6624,47.35438,9.65207,False
Altaussee,Austria,06,309,47.63844,13.76278,False
Altenberg bei Linz,Austria,04,1054,48.37284,14.35029,False
Altenburg,Austria,03,439,48.64765,15.59295,False
Altendorf,Austria,03,194,47.65,16.01667,False
Altenfelden,Austria,04,1163,48.48555,13.9698,False
Altenmarkt an der Triesting,Austria,03,559,48.01553,15.99661,False
Altenmarkt bei Fürstenfeld,Austria,06,631,47.06638,16.04785,False
Altenmarkt bei Sankt Gallen,Austria,06,767,47.72327,14.64838,False
Altenmarkt im Pongau,Austria,05,4218,47.38333,13.41667,False
Altheim,Austria,04,4195,48.25154,13.23406,False
Althofen,Austria,02,3531,46.87298,14.47449,False
Altlengbach,Austria,03,976,48.15355,15.92606,False
Altlichtenberg,Austria,04,1174,48.36001,14.25845,False
Altlichtenwarth,Austria,03,769,48.64442,16.79664,False
Altmelon,Austria,03,302,48.46222,14.96552,False
Altmünster,Austria,04,4496,47.90219,13.76415,False
Amlach,Austria,07,489,46.81639,12.76361,False
Ampass,Austria,07,1827,47.26251,11.46226,False
Ampflwang,Austria,04,1187,48.08333,13.56667,False
Amras,Austria,07,5771,47.25,11.41667,False
Amstetten,Austria,03,15559,48.1229,14.87206,False
Andau,Austria,01,2285,47.77441,17.03293,False
Andelsbuch,Austria,08,2565,47.41167,9.89326,False
Andlersdorf,Austria,03,137,48.18333,16.66667,False
Andorf,Austria,04,2851,48.3713,13.57412,False
Andritz,Austria,06,19020,47.11387,15.42348,False
Angath,Austria,07,1008,47.50758,12.06513,False
Anger,Austria,05,1380,47.15593,13.10592,False
Anger,Austria,06,854,47.27422,15.69139,False
Angerberg,Austria,07,1225,47.50672,12.04033,False
Angern an der March,Austria,03,1418,48.37778,16.82806,False
Anif,Austria,05,1814,47.75,13.06667,False
Annaberg,Austria,03,0,47.87134,15.37648,False
Annabichl,Austria,02,11374,46.65,14.31667,False
Anras,Austria,07,327,46.77389,12.56083,False
Ansfelden,Austria,04,18251,48.20969,14.29004,False
Antau,Austria,01,758,47.77377,16.47984,False
Anthering,Austria,05,1599,47.88333,13.01667,False
Apetlon,Austria,01,1760,47.74394,16.8302,False
Apfelberg,Austria,06,214,47.2,14.83333,False
Arbesbach,Austria,03,669,48.49337,14.95308,False
Ardagger Stift,Austria,03,1061,48.15,14.83333,False
Ardning,Austria,06,797,47.5912,14.36372,False
Arnfels,Austria,06,837,46.67639,15.40306,False
Arnoldstein,Austria,02,2080,46.54611,13.71,False
Arnreit,Austria,04,141,48.52513,13.99487,False
Arriach,Austria,02,329,46.72921,13.85046,False
Arzberg,Austria,06,503,47.25,15.51667,False
Arzl,Austria,07,11082,47.28333,11.43333,False
Arzl im Pitztal,Austria,07,1896,47.20712,10.76261,False
Aschach an der Donau,Austria,04,1933,48.36458,14.02044,False
Aschach an der Steyr,Austria,04,1678,48.01312,14.33544,False
Aschau,Austria,07,1634,47.26667,11.9,False
Aschau im Zillertal,Austria,07,1840,47.26613,11.89536,False
Aschbach Markt,Austria,03,1703,48.07234,14.75395,False
Aspang Markt,Austria,03,1816,47.55,16.08333,False
Asparn an der Zaya,Austria,03,1048,48.58333,16.5,False
Asperhofen,Austria,03,617,48.24583,15.92606,False
Aspern,Austria,09,50687,48.21806,16.48306,False
Assling,Austria,07,0,46.78663,12.63951,False
Asten,Austria,04,3214,48.21941,14.41784,False
Attendorf,Austria,06,362,47.00426,15.33897,False
Attersee,Austria,04,401,47.91646,13.53953,False
Attnang,Austria,04,3339,48.01667,13.71667,False
Attnang-Puchheim,Austria,04,8908,48.00833,13.71667,False
Atzbach,Austria,04,457,48.08364,13.70347,False
Atzenbrugg,Austria,03,637,48.29119,15.90614,False
Atzesberg,Austria,04,57,48.53959,13.86936,False
Au,Austria,08,1070,47.32176,9.98067,False
Au,Austria,05,1334,47.7,13.06667,False
Au am Leithaberge,Austria,03,934,47.92296,16.55794,False
Au an der Traun,Austria,04,1864,48.1802,14.11248,False
Audorf,Austria,04,1064,48.2181,14.27931,False
Auen,Austria,02,6563,46.59963,13.84389,False
Auersbach,Austria,06,370,47.01667,15.86667,False
Auersthal,Austria,03,1932,48.37373,16.63596,False
Aurach,Austria,07,1130,47.41223,12.42734,False
Aurach am Hongar,Austria,04,422,47.95182,13.67291,False
Aurolzmünster,Austria,04,1137,48.24834,13.45533,False
Ausserbraz,Austria,08,1005,47.14875,9.90066,False
Außervillgraten,Austria,07,760,46.7875,12.43139,False
Axams,Austria,07,5130,47.23111,11.27892,False
Bachmanning,Austria,04,460,48.13104,13.79436,False
Bad Aussee,Austria,06,1012,47.60998,13.78243,False
Bad Blumau,Austria,06,459,47.11667,16.05,False
Bad Deutsch-Altenburg,Austria,03,1765,48.13425,16.90624,False
Bad Erlach,Austria,03,2651,47.72722,16.21444,False
Bad Fischau,Austria,03,2116,47.83137,16.16707,False
Bad Gams,Austria,06,573,46.87111,15.22472,False
Bad Gastein,Austria,05,3980,47.11547,13.13467,False
Bad Gleichenberg,Austria,06,1516,46.87556,15.90861,False
Bad Goisern,Austria,04,1987,47.64252,13.61609,False
Bad Hall,Austria,04,5296,48.03832,14.20773,False
Bad Hofgastein,Austria,05,2951,47.17274,13.09871,False
Bad Häring,Austria,07,2777,47.51071,12.11912,False
Bad Ischl,Austria,04,1914,47.71109,13.61893,False
Bad Kleinkirchheim,Austria,02,0,46.81556,13.78056,False
Bad Kreuzen,Austria,04,684,48.26737,14.80648,False
Bad Leonfelden,Austria,04,288,48.52047,14.29459,False
Bad Pirawarth,Austria,03,1238,48.45194,16.59833,False
Bad Radkersburg,Austria,06,1368,46.68806,15.98806,False
Bad Sankt Leonhard im Lavanttal,Austria,02,4375,46.96278,14.79167,False
Bad Sauerbrunn,Austria,01,2219,47.77439,16.32841,False
Bad Schallerbach,Austria,04,4028,48.22999,13.91925,False
Bad Schönau,Austria,03,481,47.49473,16.2341,False
Bad Tatzmannsdorf,Austria,01,697,47.33126,16.23067,False
Bad Traunstein,Austria,03,315,48.4385,15.11712,False
Bad Vigaun,Austria,05,2089,47.66667,13.13333,False
Bad Vöslau,Austria,03,7469,47.96533,16.21359,False
Bad Waltersdorf,Austria,06,1045,47.1696,16.0087,False
Bad Zell,Austria,04,1378,48.34906,14.66945,False
Baden,Austria,03,26286,48.00543,16.23264,False
Badersdorf,Austria,01,287,47.1961,16.3748,False
Baierdorf-Umgebung,Austria,06,903,47.28511,15.71045,False
Bairisch Kölldorf,Austria,06,1014,46.86667,15.93333,False
Baldramsdorf,Austria,02,657,46.80111,13.45333,False
Bartholomäberg,Austria,08,2341,47.09245,9.90813,False
Barwies,Austria,07,1107,47.305,10.96649,False
Batschuns,Austria,08,1181,47.27642,9.6717,False
Baumgarten bei Gnas,Austria,06,191,46.91667,15.76667,False
Baumkirchen,Austria,07,1284,47.3,11.56667,False
Behamberg,Austria,03,0,48.01667,14.48333,False
Berg,Austria,04,1491,48.29278,14.24778,False
Berg,Austria,03,861,48.10147,17.03842,False
Berg im Drautal,Austria,02,0,46.74915,13.13536,False
Bergern,Austria,04,1214,48.16752,14.11153,False
Bergham,Austria,04,1171,48.28182,14.23141,False
Bergheim,Austria,05,2777,47.8472,13.02914,False
Bergland,Austria,03,1909,48.15595,15.18553,False
Bernardin,Austria,04,4300,48.16042,14.00834,False
Berndorf,Austria,06,2522,47.41667,15.26667,False
Berndorf,Austria,03,9064,47.94567,16.10973,False
Berndorf bei Salzburg,Austria,05,1284,47.99532,13.06146,False
Bernhardsthal,Austria,03,830,48.69158,16.86951,False
Bernstein,Austria,01,956,47.4059,16.2606,False
Berwang,Austria,07,353,47.40807,10.74735,False
Bezau,Austria,08,2003,47.38478,9.90139,False
Biberbach,Austria,03,2270,48.03006,14.70795,False
Biberwier,Austria,07,628,47.38333,10.9,False
Bichlbach,Austria,07,542,47.42033,10.79042,False
Biedermannsdorf,Austria,03,2988,48.08393,16.34542,False
Bierbaum am Auersbach,Austria,06,451,46.82949,15.79237,False
Bildstein,Austria,08,766,47.45,9.76667,False
Birgitz,Austria,07,1419,47.23536,11.29922,False
Birkfeld,Austria,06,1634,47.35,15.68333,False
Bisamberg,Austria,03,4110,48.33125,16.3609,False
Bischofshofen,Austria,05,7457,47.41667,13.21667,False
Bischofstetten,Austria,03,644,48.12222,15.46909,False
Bizau,Austria,08,1107,47.36906,9.92839,False
Blaindorf,Austria,06,297,47.17498,15.86795,False
Bleiburg/Pliberk,Austria,02,4072,46.59,14.79889,False
Blindenmarkt,Austria,03,2712,48.12749,14.98647,False
Blons,Austria,08,349,47.22327,9.83414,False
Bludenz,Austria,08,15102,47.15476,9.82255,False
Bludesch,Austria,08,2386,47.2,9.73306,False
Blumau,Austria,03,1934,47.91634,16.2886,False
Bockfließ,Austria,03,1348,48.36,16.60389,False
Bocksdorf,Austria,01,813,47.14256,16.17784,False
Bodensdorf,Austria,02,1109,46.69111,13.97111,False
Bramberg am Wildkogel,Austria,05,2096,47.26979,12.3385,False
Brand,Austria,08,719,47.10083,9.73722,False
Brandenberg,Austria,07,1158,47.49053,11.89459,False
Brandln,Austria,04,2964,48.1451,13.99504,False
Braunau Neustadt,Austria,04,1823,48.24606,13.03583,False
Braunau am Inn,Austria,04,4194,48.25628,13.04343,False
Bregenz,Austria,08,29806,47.50311,9.7471,False
Breitenau,Austria,03,1576,47.73355,16.14338,False
Breitenbach am Inn,Austria,07,2143,47.47829,11.97372,False
Breitenbrunn,Austria,01,1938,47.94452,16.73149,False
Breitenfeld am Tannenriegel,Austria,06,183,46.85,15.63333,False
Breitenfeld an der Rittschein,Austria,06,380,47.03035,15.95753,False
Breitenfurt bei Wien,Austria,03,5853,48.13333,16.15,False
Breitenwang,Austria,07,1423,47.48713,10.7342,False
Bretstein,Austria,06,298,47.33333,14.41667,False
Brigittenau,Austria,09,86967,48.24275,16.37551,False
Brixen im Thale,Austria,07,2639,47.45,12.25,False
Brixlegg,Austria,07,1892,47.42942,11.87794,False
Bromberg,Austria,03,301,47.66539,16.2099,False
Bruck am Ziller,Austria,07,590,47.38998,11.85124,False
Bruck an der Großglocknerstraße,Austria,05,739,47.28494,12.8231,False
Bruck an der Leitha,Austria,03,6882,48.0242,16.7757,False
Bruck an der Mur,Austria,06,9093,47.41667,15.28333,False
Bruckneudorf,Austria,01,2721,48.0197,16.778,False
Brunn,Austria,06,1056,46.72944,15.3,False
Brunn am Gebirge,Austria,03,11864,48.10697,16.28466,False
Brunn an der Schneebergbahn,Austria,03,1324,47.82376,16.15934,False
Brunn an der Wild,Austria,03,302,48.69425,15.52008,False
Brückl,Austria,02,1519,46.75167,14.53667,False
Buch in Tirol,Austria,07,2548,47.37447,11.754,False
Buchbach,Austria,03,226,47.69648,15.98425,False
Buchkirchen,Austria,04,700,48.22427,14.02242,False
Burgau,Austria,06,1040,47.14268,16.09643,False
Burgfried,Austria,05,3358,47.68004,13.11175,False
Burgfried,Austria,04,2075,48.5199,14.2957,False
Bärnbach,Austria,06,4178,47.07141,15.12792,False
Bärnkopf,Austria,03,355,48.39046,15.00479,False
Böheimkirchen,Austria,03,2617,48.19779,15.76178,False
Bürmoos,Austria,05,4899,47.98343,12.91786,False
Bürs,Austria,08,3275,47.14972,9.8,False
Bürserberg,Austria,08,572,47.14644,9.77736,False
Dalaas,Austria,08,981,47.12446,9.99104,False
Damüls,Austria,08,313,47.28034,9.89164,False
Debant,Austria,07,2441,46.83333,12.81667,False
Dechantskirchen,Austria,06,647,47.41667,16.01667,False
Dellach,Austria,02,619,46.66175,13.07965,False
Dellach im Drautal,Austria,02,677,46.7375,13.07833,False
Desselbrunn,Austria,04,384,48.02145,13.77027,False
Deuchendorf,Austria,06,5507,47.46593,15.32172,False
Deutsch Goritz,Austria,06,382,46.75083,15.82944,False
Deutsch Griffen,Austria,02,364,46.85606,14.07501,False
Deutsch Jahrndorf,Austria,01,611,48.0112,17.1062,False
Deutsch Kaltenbrunn,Austria,01,1203,47.0888,16.1069,False
Deutsch Schützen-Eisenberg,Austria,01,1126,47.16667,16.45,False
Deutsch-Wagram,Austria,03,4632,48.29972,16.56667,False
Deutschfeistritz,Austria,06,2297,47.19852,15.33623,False
Deutschkreutz,Austria,01,2791,47.6,16.63333,False
Deutschlandsberg,Austria,06,8429,46.81528,15.22222,False
Dickerldorf,Austria,04,1003,48.17676,14.05705,False
Diemlach,Austria,06,1976,47.4361,15.2746,False
Dienersdorf,Austria,06,698,47.23979,15.90142,False
Dienten am Hochkönig,Austria,05,761,47.38324,13.00369,False
Diesseits,Austria,04,1176,48.29216,13.43546,False
Dietach,Austria,04,1389,48.09018,14.41647,False
Dietachdorf,Austria,04,1280,48.08364,14.42874,False
Dietersdorf,Austria,06,2240,47.20795,14.66333,False
Dietersdorf am Gnasbach,Austria,06,365,46.80917,15.81167,False
Diex,Austria,02,427,46.74435,14.61704,False
Dobersberg,Austria,03,772,48.9151,15.32188,False
Donaustadt,Austria,09,187007,48.2333,16.46002,False
Donawitz,Austria,06,3536,47.36667,15.06667,False
Donnersbach,Austria,06,289,47.46139,14.12972,False
Donnerskirchen,Austria,01,1810,47.89425,16.64635,False
Doppl,Austria,04,129,48.28245,14.56851,False
Doppl,Austria,04,3136,48.24811,14.25416,False
Doren,Austria,08,1029,47.49278,9.87972,False
Dorfbeuern,Austria,05,304,48.01667,13.01667,False
Dorfgastein,Austria,05,966,47.24172,13.10223,False
Dorfstetten,Austria,03,0,48.32573,14.98218,False
Dornbirn,Austria,08,49278,47.41427,9.74195,False
Draschen,Austria,02,10,46.76909,14.06758,False
Drasenhofen,Austria,03,537,48.75,16.65,False
Drassburg,Austria,01,1199,47.74645,16.48679,False
Droß,Austria,03,959,48.46393,15.57561,False
Drösing,Austria,03,882,48.539,16.90264,False
Döbling,Austria,09,75418,48.25,16.33333,False
Döbriach,Austria,02,1285,46.78049,13.65738,False
Dölsach,Austria,07,1090,46.82833,12.84528,False
Dörfl,Austria,04,1195,48.01245,13.65472,False
Düns,Austria,08,411,47.22353,9.71663,False
Dünserberg,Austria,08,84,47.22752,9.72372,False
Dürnau,Austria,04,2747,47.9971,13.64459,False
Dürnkrut,Austria,03,1750,48.47315,16.85062,False
Dürnstein,Austria,03,322,48.39582,15.51973,False
Dürnstein in der Steiermark,Austria,06,242,46.98833,14.39167,False
Ebbs,Austria,07,3050,47.63333,12.21667,False
Eben am Achensee,Austria,07,0,47.4138,11.76138,False
Eben im Pongau,Austria,05,1768,47.4,13.4,False
Ebenau,Austria,05,198,47.79073,13.17527,False
Ebenfurth,Austria,03,2564,47.87738,16.36731,False
Ebensee,Austria,04,4125,47.80716,13.779,False
Ebenthal,Austria,02,7851,46.60806,14.36417,False
Ebenthal,Austria,03,923,48.43333,16.78333,False
Eberau,Austria,01,366,47.10764,16.46044,False
Ebergassing,Austria,03,3090,48.04567,16.51709,False
Eberndorf,Austria,02,1124,46.59139,14.64361,False
Eberschwang,Austria,04,497,48.15504,13.56194,False
Ebersdorf,Austria,06,825,47.19852,15.96219,False
Eberstalzell,Austria,04,1065,48.04392,13.98319,False
Eberstein,Austria,02,694,46.80806,14.56,False
Ebreichsdorf,Austria,03,5236,47.95579,16.40705,False
Eching,Austria,05,1300,47.97263,12.88786,False
Echsenbach,Austria,03,777,48.71667,15.21667,False
Eckartsau,Austria,03,478,48.14507,16.79737,False
Edelsbach bei Feldbach,Austria,06,702,46.98944,15.83694,False
Edelschrott,Austria,06,1077,47.02156,15.05266,False
Edelsgrub,Austria,06,692,47.03333,15.6,False
Edelstal,Austria,01,747,48.0999,16.9884,False
Edelstauden,Austria,06,440,46.98333,15.61667,False
Edlitz,Austria,03,934,47.59797,16.14052,False
Edt bei Lambach,Austria,04,24,48.11667,13.88333,False
Eferding,Austria,04,4100,48.30866,14.02233,False
Egg,Austria,08,2422,47.43154,9.89762,False
Eggenberg,Austria,06,20511,47.07,15.39871,False
Eggenburg,Austria,03,3096,48.63892,15.81903,False
Eggendorf,Austria,03,4794,47.85809,16.32182,False
Eggendorf,Austria,03,1191,48.1313,15.6196,False
Eggern,Austria,03,477,48.90829,15.14877,False
Eggersdorf bei Graz,Austria,06,1808,47.12338,15.60084,False
Ehenbichl,Austria,07,660,47.46667,10.7,False
Ehrenhausen,Austria,06,1115,46.72417,15.58667,False
Ehrwald,Austria,07,2593,47.4,10.91667,False
Eibiswald,Austria,06,1423,46.68667,15.24722,False
Eichberg,Austria,06,380,47.38188,15.97356,False
Eichenberg,Austria,08,427,47.53333,9.78333,False
Eichfeld,Austria,06,347,46.72528,15.76806,False
Eichgraben,Austria,03,251,48.17204,15.98391,False
Eidenberg,Austria,04,901,48.39439,14.23313,False
Eisbach,Austria,06,993,47.11667,15.26667,False
Eisenerz,Austria,06,4048,47.53333,14.88333,False
Eisenstadt,Austria,01,9217,47.84565,16.52327,False
Eisenzicken,Austria,01,54353,47.27603,16.25908,False
Eisgarn,Austria,03,359,48.91675,15.1032,False
Elbigenalp,Austria,07,401,47.29041,10.43607,False
Elixhausen,Austria,05,2963,47.86667,13.06667,False
Ellbögen,Austria,07,1109,47.16667,11.45,False
Ellmau,Austria,07,2828,47.51378,12.29937,False
Elmen,Austria,07,323,47.34039,10.54318,False
Elsbethen,Austria,05,2587,47.76464,13.08104,False
Eltendorf,Austria,01,579,47.0087,16.20239,False
Emmersdorf an der Donau,Austria,03,720,48.2414,15.33721,False
Empersdorf,Austria,06,499,46.99892,15.59959,False
Endach,Austria,07,2415,47.56796,12.15603,False
Engelhartstetten,Austria,03,907,48.1816,16.88367,False
Engerwitzdorf,Austria,04,727,48.34507,14.44204,False
Enns,Austria,04,9812,48.21346,14.47612,False
Ennsdorf,Austria,03,3031,48.21181,14.5029,False
Enzenreith,Austria,03,760,47.66839,15.95249,False
Enzersdorf an der Fischa,Austria,03,2018,48.08502,16.60832,False
Enzersfeld,Austria,03,1089,48.36338,16.42387,False
Eppenstein,Austria,06,308,47.12833,14.7375,False
Erl,Austria,07,528,47.68333,12.18333,False
Erlauf,Austria,03,716,48.18333,15.18333,False
Ernstbrunn,Austria,03,1536,48.53333,16.35,False
Ernsthofen,Austria,03,2230,48.12915,14.48058,False
Erpersdorf,Austria,03,1531,48.3421,15.91747,False
Erpfendorf,Austria,07,1141,47.58333,12.46667,False
Ertl,Austria,03,1252,47.97704,14.63134,False
Esch,Austria,05,1721,47.8403,13.09223,False
Eschenau,Austria,03,572,48.04825,15.56694,False
Essling,Austria,09,21200,48.21289,16.52442,False
Eugendorf,Austria,05,2544,47.86765,13.12609,False
Euratsfeld,Austria,03,2639,48.08181,14.93154,False
Faak am See,Austria,02,1049,46.56806,13.90972,False
Faistenau,Austria,05,559,47.77767,13.23393,False
Falkenburg,Austria,06,1063,47.5,14.08333,False
Falkenstein,Austria,03,457,48.71667,16.58333,False
Fallbach,Austria,03,180,48.65,16.41667,False
Farrach,Austria,06,1145,47.18333,14.73333,False
Favoriten,Austria,09,201882,48.16116,16.38233,False
Fehring,Austria,06,1675,46.94,16.00806,False
Feistritz am Wechsel,Austria,03,863,47.6,16.05,False
Feistritz an der Drau,Austria,02,1720,46.70157,13.66479,False
Feistritz an der Gail,Austria,02,627,46.5775,13.60667,False
Feistritz bei Knittelfeld,Austria,06,614,47.26802,14.89334,False
Feistritz im Rosental,Austria,02,1015,46.5225,14.16826,False
Feistritz ob Bleiburg,Austria,02,287,46.56148,14.76249,False
Feld am See,Austria,02,667,46.77639,13.74778,False
Feldbach,Austria,06,4829,46.95306,15.88833,False
Feldkirch,Austria,08,33420,47.23645,9.59734,False
Feldkirchen an der Donau,Austria,04,903,48.34524,14.05134,False
Feldkirchen bei Graz,Austria,06,1625,47.01667,15.45,False
Feldkirchen in Kärnten,Austria,02,2831,46.72368,14.0958,False
Felixdorf,Austria,03,4292,47.88159,16.24208,False
Fels am Wagram,Austria,03,1571,48.43333,15.81667,False
Fendels,Austria,07,259,47.0539,10.67777,False
Ferlach,Austria,02,4342,46.52694,14.30194,False
Ferndorf,Austria,02,651,46.73651,13.62661,False
Fernitz,Austria,06,3119,46.97389,15.50111,False
Ferschnitz,Austria,03,1770,48.09419,14.98454,False
Fieberbrunn,Austria,07,4287,47.47626,12.54347,False
Fiecht,Austria,07,1076,47.35,11.7,False
Filzmoos,Austria,05,761,47.43333,13.51667,False
Finkenberg,Austria,07,1413,47.15279,11.82212,False
Finkenstein,Austria,02,1402,46.56155,13.87086,False
Finkenstein am Faaker See,Austria,02,8406,46.56081,13.87115,False
Fischamend,Austria,03,5708,48.11843,16.61211,False
Fischamend-Markt,Austria,03,4688,48.11667,16.6,False
Fischbach,Austria,06,873,47.44234,15.64972,False
Fisching,Austria,04,2033,48.22301,14.42771,False
Fiss,Austria,07,1009,47.05714,10.61747,False
Flachau,Austria,05,827,47.34406,13.39148,False
Fladnitz im Raabtal,Austria,06,765,46.99167,15.78528,False
Flatschach,Austria,06,180,47.21667,14.75,False
Flattach,Austria,02,396,46.93861,13.13444,False
Flaurling,Austria,07,1285,47.29143,11.12319,False
Fliess,Austria,07,3019,47.11667,10.61667,False
Flirsch,Austria,07,990,47.15,10.4,False
Floing,Austria,06,463,47.26356,15.7465,False
Floridsdorf,Austria,09,162779,48.25,16.4,False
Fohnsdorf,Austria,06,2947,47.20798,14.67586,False
Forchach,Austria,07,259,47.41667,10.58333,False
Forchtenstein,Austria,01,2796,47.71161,16.34525,False
Fornach,Austria,04,223,48.02277,13.42941,False
Forstau,Austria,05,540,47.37842,13.55558,False
Frankenburg,Austria,04,2122,48.06844,13.49065,False
Frankenfels,Austria,03,439,47.98234,15.32593,False
Frankenmarkt,Austria,04,2185,47.98333,13.41667,False
Frannach,Austria,06,209,46.91306,15.63361,False
Frastanz,Austria,08,6434,47.21735,9.62995,False
Frauenberg,Austria,06,69,47.42855,15.34206,False
Frauenkirchen,Austria,01,2862,47.83678,16.92581,False
Frauenstein,Austria,02,7,46.81417,14.29417,False
Fraxern,Austria,08,701,47.31498,9.67391,False
Freidorf an der Laßnitz,Austria,06,1087,46.81667,15.25,False
Freiland bei Deutschlandsberg,Austria,06,150,46.83333,15.13333,False
Freindorf,Austria,04,2320,48.2257,14.2951,False
Freistadt,Austria,04,7909,48.51103,14.50453,False
Fresach,Austria,02,560,46.71556,13.69083,False
Fresen,Austria,02,7,46.70516,14.04513,False
Friedberg,Austria,06,308,47.43333,16.05,False
Friesach,Austria,02,1950,46.95528,14.40583,False
Fritzens,Austria,07,2148,47.30535,11.5895,False
Frohnleiten,Austria,06,3106,47.26667,15.31667,False
Frohsdorf,Austria,03,1163,47.75076,16.26383,False
Fulpmes,Austria,07,3038,47.15202,11.34922,False
Furth an der Triesting,Austria,03,276,47.97326,15.97326,False
Furth bei Göttweig,Austria,03,1604,48.37385,15.61408,False
Fuschl am See,Austria,05,1520,47.8,13.3,False
Fußach,Austria,08,3871,47.47933,9.66278,False
Föderlach I,Austria,02,1012,46.59998,13.96128,False
Fügen,Austria,07,2617,47.347,11.84939,False
Fügenberg,Austria,07,717,47.3521,11.84173,False
Fünfhaus,Austria,09,76396,48.19596,16.3183,False
Fürnitz,Austria,02,1520,46.56188,13.81732,False
Fürstenfeld,Austria,06,6327,47.05,16.08333,False
Gaaden,Austria,03,1624,48.05364,16.20003,False
Gaal,Austria,06,119,47.27268,14.67003,False
Gabersdorf,Austria,06,353,46.77722,15.58417,False
Gablitz,Austria,03,4968,48.22856,16.15437,False
Gaflenz,Austria,04,758,47.89511,14.72477,False
Gailitz,Austria,02,1072,46.56083,13.70444,False
Gainfarn,Austria,03,3926,47.9628,16.19368,False
